cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro Coliseo Lomas,España 55,P.B.,1832,11,42441537,danielguzzetti@plateauno.com,www.plateauno.com,-34.76144300,-58.39971400,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120073,Privado,1932,1148
6035010,6,6035,,Salas de Teatro,Buenos Aires,Avellaneda,Avellaneda,Asociación Gente de Arte de Avellaneda,Alsina 234,s/d,1870,11,42017663,info@gentedearte.org.ar,www.gentedearte.org.ar,-34.66518000,-58.36753000,Precisa,Geocultura-UNDAV ,120089,Privado,1941,100
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,La Lechuza,Calle 58 n° 757,s/d,s/d,221,4721612,carnerolaura@gmail.com,www.lalechuzateatro.blogspot.com.ar,-34.92209000,-57.94714000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120104,Privado,1957,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Escuela de Danza Clásica de Bahía Blanca,Brown 128,2°,8000,291,4531911,escueladedanzabahiablanca@hotmail.com,www.ecbblanca.bue.infd.edu.ar,-38.72094219,-62.26681286,Precisa,Relevamiento 2017,120108,Público,1958,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Sala Armando Discepolo // La Comedia,Calle 12 1473,s/d,1900,221,4579925,prensacomedia@gmail.com,www.gba.gob.ar/cultura,-34.92773700,-57.94389500,Precisa,Argentores / Relevamiento 2017,120109,Público,1958,2265
6609090,6,6609,,Salas de Teatro,Buenos Aires,Pehuajó,San Bernardo,Teatro Auditorio Asociación de Fomento San Bernardo,La Rioja 2740,s/d,3701,2257,460297,s/d,s/d,-36.68722400,-56.68035600,Precisa,Alternativa Teatral / Relevamiento 2017,120110,Privado,1958,407
6224010,6,6224,,Salas de Teatro,Buenos Aires,Chivilcoy,Chivilcoy,El Chasqui  Chivilcoy,Gral. Rodriguez 70,s/d,6620,2346,423445,teatroelchasqui@outlook.es,s/d,-34.89426000,-60.17470000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120111,Privado,1959,0
6791050,6,6791,,Salas de Teatro,Buenos Aires,Tandil,Tandil,Anfiteatro Martin Fierro,Juldain y Avenida Dorrego,s/d,7000,s/d,s/d,s/d,www.tandil.com.ar/Turismo/107892/El-Anfiteatro-Martin-Fierro.html,-37.33903000,-59.13956100,Precisa,Argentores / Relevamiento 2017,120121,Público,1963,5000
6882050,6,6882,,Salas de Teatro,Buenos Aires,Zarate,Zarate,Circo P. de Cultura Sala Vicente Primavera,Justa Lima de Atucha 667,P.B.,2800,3487,422696,cpcultura@hotmail.com,s/d,-34.10077021,-59.02115364,Precisa,Relevamiento 2017,120129,Privado,1967,280
6413050,6,6413,,Salas de Teatro,Buenos Aires,Junin,Junin,La Rancheria,Chacabuco 40,s/d,6000,236,4631624,teatrolarancheria@junin.gob.ar,s/d,-34.59723000,-60.94277800,Precisa,Argentores / Relevamiento 2017,120138,Público,1971,440
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Enrique Carreras,Entre Ríos 1828,s/d,7600,223,4942753,s/d,s/d,-38.00248700,-57.54361000,Precisa,Alternativa Teatral / Relevamiento 2017,120143,Privado,1974,400
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Tronador,Santiago del Estero 1744,s/d,7600,223,4860800,info@teatrotronador.com.ar,www.teatrotronador.com.ar,-38.00031000,-57.54611400,Precisa,Argentores / AADET / Relevamiento 2017,120156,Privado,1979,0
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,Asociación De Mujeres La Colmena,Emilio Mitre 284,s/d,1655,11,47667535,acolmenamuj@yahoo.com.ar,www.lacolmena.org.ar ,-34.58037000,-58.53478000,Precisa,Programa Puntos de Cultura / Relevamiento 2017,120161,Privado,1984,100
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Teatro El Baldio,Avenida Boulevard Finca 6577,s/d,1684,11,47587804,info@elbaldio.org,www.elbaldio.org/index.php?option=com_content&view=article&id=34&Itemid=107,-34.59795600,-58.59495800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120170,Privado,1985,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Asociación amigos del taller de Teatro de la Universidad Nacional de la Plata,Calle 10 nº 1076,s/d,1900,221,4232283,amigosdeteatrounlp@datamarkets.com,www.teatrounlp.com.ar,-34.91986200,-57.94985100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120171,Público,1986,80
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Sala 420,Calle 42 n°571,s/d,s/d,221,4893636,produccionsala420@gmail.com,www.sala420.com,-34.90841000,-57.95699000,Precisa,INT / Relevamiento 2017,120178,Privado,1988,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Cuatro Elementos Espacio Teatral,Alberti 2746,s/d,7600,223,49534798,josecanejo@yahoo.com.ar,www.espaciocuatroelementos.com,-38.00603369,-57.55431667,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120198,Privado,1991,150
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro La Nonna,Calle 47 n°395,s/d,1900,221,4275555,leoringerargentina@yahoo.com.ar,www.teatrolanonna.com.ar,-34.89965800,-57.93869600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120202,Privado,1991,200
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Teatro de Repertorio del Norte,Carlos Francisco Melo 1756,s/d,s/d,11,47978515,trn@trn.com.ar,www.trn.com.ar,-34.53100700,-58.48326400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120208,Privado,1992,100
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Asociación Teatro de las Nobles Bestias,14 de Julio 142,s/d,1832,11,42440813,noblesbestiasteatro@gmail.com,s/d,-34.77448300,-58.39407900,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120218,Privado,1994,150
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Espacio Arte Vivo,Calle 58 nº 461,s/d,s/d,221,4216155,espacioart@yahoo.com.ar,s/d,-34.91677400,-57.94113500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120220,Privado,1994,85
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,El Errante Club de Teatro,Avenida Rosales 1345,s/d,1706,11,44436298,errante-teatro@sinectis.com.ar,s/d,-34.62570600,-58.59381400,Precisa,INT / Relevamiento 2017,120225,Privado,1995,60
6826050,6,6826,,Salas de Teatro,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Cearte - Centro del Arte Teatral,Saenz Peña 250,s/d,6400,2392,619716,s/d,s/d,-35.96748800,-62.72930500,Precisa,INT / Relevamiento 2017,120229,Privado,1996,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,El Galpón de las Artes,Jujuy 2755,s/d,7600,223,4964030,teatro@galponartes.com.ar,www.galponartes.com,-37.98003700,-57.55368400,Precisa,INT / Relevamiento 2017,120233,Privado,1996,140
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,El Séptimo Fuego,Bolívar 3675,s/d,7600,223,4959572,septimofuego@speedy.com.ar,s/d,-37.99710300,-57.56030900,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120247,Privado,1997,100
6224010,6,6224,,Salas de Teatro,Buenos Aires,Chivilcoy,Chivilcoy,Sala grupo teatral Trac,Humberto Primo 48,s/d,6620,2346,656055,grupotrac@gmail.com,www.grupotrac.blogspot.com.ar,-34.88878000,-60.01283000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120251,Privado,1997,0
6868020,6,6868,,Salas de Teatro,Buenos Aires,Villa Gesell,Villa Gesell,La Casa de los Artistas,Av.a 5 y 127 (bis),s/d,7165,2255,462966,teatroaccion@gesell.com.ar,s/d,-37.27571600,-56.98686500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120255,Privado,1998,0
6791050,6,6791,,Salas de Teatro,Buenos Aires,Tandil,Tandil,Teatro La Fábrica,Pinto 367,s/d,7000,2293,442756,teatrolafabrica@gmail.com,www.lafabricatandil.blogspot.com.ar,-37.32874300,-59.13902900,Precisa,Alternativa Teatral / Relevamiento 2017,120259,Privado,1998,0
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Centro Cultural y Teatro Enrique Pinti,Dr. Ignacio Arieta 2715,s/d,3040,11,44847261,teatroepinti@gmail.com,www.teatroepinti.blogspot.com,-34.67519400,-58.56519200,Precisa,Alternativa Teatral / Relevamiento 2017,120298,Privado,2002,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Grupo Los Okupas del Anden,Calle 71 y Calle 17,s/d,1900,221,4210534,okupasdelanden@yahoo.com.ar,www.losokupasdelanden.blogspot.com.ar,-34.93963800,-57.93949000,Precisa,Red de Teatro Comunitario / Relevamiento 2017,120313,Privado,2003,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro de Cámara Lumen Artis,Diagonal Urquiza Nº 347,s/d,s/d,s/d,s/d,s/d,s/d,-34.86645000,-58.05232000,Precisa,Relevamiento 2017,120321,Privado,2003,160
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Estudio,Calle 3 nº 386,s/d,1900,221,4234366,teatroestudiodelasartes@hotmail.com,www.teatroestudio.com.ar,-34.90334100,-57.95603100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120323,Privado,2003,80
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Teatro La Cordura del Copete,Arieta  3694,s/d,3040,11,44417668,lacorduradelcopete@yahoo.com.ar,www.lacorduradelcopete.blogspot.com,-34.68353600,-58.55373100,Precisa,Alternativa Teatral / Relevamiento 2017,120324,Privado,2003,0
6280040,6,6280,,Salas de Teatro,Buenos Aires,General Alvarado,Miramar,Teatro Municipal Abel Santa Cruz,Avenida 9 nº 1250,s/d,7607,2291,420778,cultura@mga.gov.ar,www.miramarense.com.ar/lugar-en-miramar.asp?paseo=Teatro-Municipal-Abel-Santa-Cruz&codigo=21,-38.24678400,-57.80197100,Precisa,Relevamiento 2017,120325,Público,2003,195
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Grupo de Teatro Desparamos de Ramos Mejia,Rivadavia y Alte. Brown,s/d,s/d,11,46583488,prensadesparamos@yahoo.com.ar,s/d,-34.64000600,-58.55713600,Precisa,Red de Teatro Comunitario / Relevamiento 2017,120334,Privado,2004,0
6658010,6,6658,,Salas de Teatro,Buenos Aires,Quilmes,Quilmes,Multicultural Don Bosco,Belgrano 280,s/d,1876,11,42520046,multiculturaldb@yahoo.com.ar,www.multiculturaldb.blogspot.com,-34.71260000,-58.28012000,Precisa,Alternativa Teatral / Relevamiento 2017,120341,Privado,2005,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Espacio 44 - Laboratorio Crativo,Av. 44 nº 496,s/d,1900,221,5907600,danielgismondi@yahoo.com.ar,www.espacio44.com.ar,-34.90875700,-57.95310700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120351,Privado,2006,50
6049020,6,6049,,Salas de Teatro,Buenos Aires,Azul,Azul,Espacio Cultural La Criba,Bogliano 628,P.B.,7300,2281,536759,lacriba@gmail.com,www.espacioculturallacriba.blogspot.com,-36.77636000,-59.85552000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120352,Privado,2006,60
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Teatro Bertolt,Pedro Goyena 3231,s/d,1636,11,47116945,teatrobertolt@yahoo.com.ar,www.teatrobertolt.com.ar,-34.51340722,-58.50696790,Precisa,Alternativa Teatral / Relevamiento 2017,120361,Privado,2006,0
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Teatro UOM,Av. Illia 2340,s/d,1754,11,46514445,teatrouom@gmail.com,www.uomlamatanza.org.ar,-34.67484100,-58.56301200,Precisa,Alternativa Teatral / Relevamiento 2017,120362,Privado,2006,390
6260010,6,6260,,Salas de Teatro,Buenos Aires,Esteban Echeverría,Monte Grande,Casa Carlos Fuentealba,Florentino Ameghino 176,s/d,1832,s/d,s/d,s/d,s/d,-34.81612000,-58.46536000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120365,Privado,2007,0
6805010,6,6805,,Salas de Teatro,Buenos Aires,Tigre,Tigre,Circo de las Artes,Av. San Martin 151,s/d,1648,11,47313578,anahepner@circodelasartes.com,www.circodelasartes.com,-34.42107000,-58.58303000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120382,Privado,2009,140
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,Martínez,Estudio Awalim,Juncal 73,s/d,s/d,s/d,s/d,estudioawalimdanzas@hotmail.com,s/d,-34.48727000,-58.50349000,Precisa,Alternativa Teatral / Relevamiento 2017,120385,Privado,2008,0
6760010,6,6760,,Salas de Teatro,Buenos Aires,San Miguel,San Miguel,Teatro La Herrería,Sarmiento 2000 ,s/d,1663,11,46671640,teatro.laherreria@gmail.com,www.herreriateatro.blogspot.com,-34.53919000,-58.71779000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120388,Privado,2008,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Liberart Espacio Cultural,Moreno 2742,s/d,7600,223,4962823,liberartespaciocultural@hotmail.com,,-38.00120000,-57.55031000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120390,Privado,2008,0
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,Las Musas Club de Arte,América 4175,s/d,1651,11,47389444,lasmusasclubdearte@hotmail.com,www.lasmusasclubdearte.blogspot.com.ar,-34.55613000,-58.55175000,Precisa,Alternativa Teatral / Relevamiento 2017,120411,Privado,2009,0
6805010,6,6805,,Salas de Teatro,Buenos Aires,Tigre,Tigre,Sala Aparecidas,Córdoba 625,s/d,1648,11,47263995,alerumberger@yahoo.com.ar,www.salaaparecidas.com.ar,-34.45417170,-58.63461170,Precisa,Alternativa Teatral / Relevamiento 2017,120413,Privado,2009,0
6840010,6,6840,,Salas de Teatro,Buenos Aires,Tres de Febrero,Tres de Febrero,Swing Estudio de Danza y Arte Escénico,Alianza  250 ,s/d,s/d,11,46535016,studioswing@hotmail.com,s/d,-34.64319000,-58.53793000,Aproximada,Alternativa Teatral / Relevamiento 2017,120434,Privado,2010,0
6511020,6,6511,,Salas de Teatro,Buenos Aires,Maipú,Maipú,Cine Teatro Sociedad Italiana ,Rivadavia 555,s/d,5515,2268,421649,italisoc@yahoo.com.ar,s/d,-36.86167990,-57.88260310,Precisa,Alternativa Teatral / Relevamiento 2017,120445,Privado,2011,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,El Bombin Teatro,Calle 59 n° 886,s/d,1900,221,4212920,el-bombin@hotmail.com,s/d,-34.92538500,-57.94855900,Precisa,Alternativa Teatral / Relevamiento 2017,120446,Privado,2011,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,Martínez,Teatro de la Media Legua,Aristóbulo del Valle 199,s/d,1640,11,30258511,teatromedialegua@gmail.com,www.medialeguateatro.com.ar,-34.48650500,-58.49988700,Precisa,Alternativa Teatral / Relevamiento 2017,120461,Privado,2011,130
6805010,6,6805,,Salas de Teatro,Buenos Aires,Tigre,Tigre,Teatro Nini Marshall,Peru 1401,s/d,1648,11,40026002,info@teatroninimarshall.com.ar,www.teatroninimarshall.com.ar,-34.42010400,-58.57435600,Precisa,AADET ,120467,Privado,2011,906
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Espacio Asterisco,Gral. Levalle 1293,s/d,1832,11,35326266,asterisco.espacio@gmail.com,s/d,-34.74667000,-58.38618000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120480,Privado,2012,0
6091010,6,6091,,Salas de Teatro,Buenos Aires,Berazategui,Berazategui,Indigo,Calle 144 nº 1536,s/d,1884,11,64642768,indigoesteatro@gmail.com,s/d,-34.76524000,-58.21228000,Precisa,Plan Podesta 2020 / Fondo Desarrollar 2020/Relevamiento SINCA,120485,Privado,2012,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Piropearte Espacio de Arte,Liniers 365,s/d,1642,11,47070169,piropiarte@gmail.com,http://www.piropiarte.com.ar/?fbclid=IwAR1g9zCBV-jQEjAwlxMf8OdSa4ex8sAcnTvutuL0ypTCZR8DtVuNSm12Om0,-34.46797000,-58.52427000,Precisa,Fondo Desarrollar 2020,120494,Privado,2012,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro del Municipio de Lomas de Zamora,Manuel Castro 262,s/d,1832,11,20684747,culturamlz@gmail.com ,www.lomasdezamora.gov.ar,-34.75708729,-58.40345394,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120496,Público,2012,430
6035010,6,6035,,Salas de Teatro,Buenos Aires,Avellaneda,Avellaneda,Asociación Mutual de Mujeres Afro de Avellaneda y zona sur,Colón entre Berutti y España,s/d,1870,11,20596297,viviparody@yahoo.com.ar,s/d,-34.66340000,-58.37125700,Aproximada,Programa Puntos de Cultura / Relevamiento,120500,Privado,2013,500
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Circo La Audacia,Roca 3558,P.B.,7600,223,5134910,circolaaudacia@gmail.com,www.laaudacia.com.ar,-38.00730900,-57.56691400,Precisa,Relevamiento 2017,120505,Privado,2013,400
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,"El Gutiérrez, Casa Taller",Aráoz 681,s/d,1832,11,39233674,elgutierrezcasataller@yahoo.com.ar,www.elgutierrez.com.ar,-34.73525000,-58.40441000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120537,Privado,2014,0
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,Entelar Espacio,Marengo 3294,s/d,1650,11,47382299,entelarespacio@gmail.com,s/d,-34.56052348,-58.54235185,Precisa,Alternativa Teatral / Relevamiento 2017,120539,Privado,2014,0
6035010,6,6035,,Salas de Teatro,Buenos Aires,Avellaneda,Avellaneda,Teatro de la Cuadra,French 84,s/d,1870,11,42299068,juan@teatrodelacuadra.com.ar,www.teatrodelacuadra.com.ar,-34.66032000,-58.36565000,Precisa,INT / Relevamiento 2017,120555,Privado,2014,0
6410010,6,6410,,Salas de Teatro,Buenos Aires,Ituzaingó,Ituzaingo,Mandala Espacio de Arte,M. R. Fragio 375,s/d,1714,11,46246613,mandalamoviliza@gmail.com,s/d,-34.65697000,-58.67023000,Precisa,Alternativa Teatral / Relevamiento 2017,120570,Privado,2015,0
6413050,6,6413,,Salas de Teatro,Buenos Aires,Junin,Junin,Sala Teatro de Títeres Cubana Argentina,Lavalle 1511 ,1°,6000,236,4355159,lasyaquis@gmail.com,s/d,-34.57582000,-60.96490000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120588,Privado,2017,80
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Aluperan Artes de Circo,Viamonte 160,s/d,1704,s/d,s/d,aluperan@live.com,s/d,-34.64415221,-58.55825928,Precisa,Alternativa Teatral / Relevamiento 2017,120598,Privado,0,0
6581040,6,6581,,Salas de Teatro,Buenos Aires,Necochea,Necochea,Anfiteatro Del Parque,Parque Miguel Lillo,s/d,7630,s/d,s/d,s/d,s/d,-38.58777900,-58.75287500,Precisa,Argentores / Relevamiento 2017,120605,Público,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Anfiteatro Martin Fierro (Teatro del Lago),Nicolás Cúccolo Paseo del Bosque,s/d,1900,221,4212660,s/d,www.ic.gba.gov.ar/comedia/salas_espacios.htm,-34.91092000,-57.93697000,Precisa,Argentores / Relevamiento 2017,120609,Público,0,2065
6553020,6,6553,,Salas de Teatro,Buenos Aires,Monte Hermoso,Monte Hermoso,Anfiteatro Peatonal Dorrego,Peatonal Dorrego Y Costanera,s/d,8153,s/d,s/d,s/d,s/d,-38.98885200,-61.28790800,Precisa,Argentores / Relevamiento 2017,120617,Público,0,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Asociación Teatristas del Sur,Garibaldi 310,s/d,8000,291,4636572,s/d,www.teatristasdelsur.blogspot.com.ar,-38.72884400,-62.24704200,Precisa,Argentores / Relevamiento 2017,120634,Privado,0,0
6469080,6,6469,,Salas de Teatro,Buenos Aires,Lincoln,Lincoln,Ateneo Cultural Municipal,Drago  950,s/d,6070,s/d,s/d,s/d,s/d,-34.87035700,-61.52436200,Precisa,Argentores / Relevamiento 2017,120639,Público,0,0
6420040,6,6420,,Salas de Teatro,Buenos Aires,La Costa,Santa Teresita,Atlantico Santa Teresita,Calle 41 258,s/d,7107,2246,528800,s/d,s/d,-36.54420400,-56.69160800,Precisa,Argentores / AADET / Relevamiento 2017,120640,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Atlas  Mar del Plata,Avenida Luro y Corrientes,s/d,7600,223,4943240,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,-38.00016200,-57.54308300,Precisa,Relevamiento 2017,120641,Privado,0,0
6035010,6,6035,,Salas de Teatro,Buenos Aires,Avellaneda,Avellaneda,Auditorio Sede Piñeyro Universidad Nacional de Avellaneda,Mario Bravo e Isleta ,s/d,1870,s/d,s/d,s/d,www.undav.edu.ar,-34.66852000,-58.39811000,Precisa,Alternativa Teatral / Relevamiento 2017,120671,Público,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Auditorio Sur,Avenida Meeks 1080,s/d,1832,11,42924494,info@auditoriosur.com.ar,www.auditoriosur.com.ar,-34.77436000,-58.39744000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120672,Privado,0,0
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Auditorio Universidad de Morón,Cabildo 134,s/d,1708,11,56272000,comunicaciones@unimoron.edu.ar,www.teatroum.com,-34.64713700,-58.61976800,Precisa,Argentores / Relevamiento 2017,120673,Privado,0,393
6658010,6,6658,,Salas de Teatro,Buenos Aires,Quilmes,Quilmes,Biblioteca de la Universidad Nacional de Quilmes,Roque Sáenz Peña 352,s/d,1876,s/d,s/d,s/d,s/d,-34.70624985,-58.27838081,Precisa,Alternativa Teatral / Relevamiento 2017,120679,Público,0,0
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,C.U.V.B. Centro Universitario,Bv. Ballester 5041,s/d,1651,s/d,s/d,s/d,s/d,-34.54657000,-58.55413000,Precisa,Alternativa Teatral / Relevamiento 2017,120686,Privado,0,0
6672010,6,6672,,Salas de Teatro,Buenos Aires,Rauch,Rauch,Candilejas,Sarmiento 53,s/d,7203,249,4509507,silvinaordoqui@hotmail.com,s/d,-36.77781532,-59.08712447,Precisa,INT / Relevamiento 2017,120691,Privado,0,237
