espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,6,6035010,Buenos Aires,Avellaneda,"Murales de Berni ubicados en las paredes laterales de acceso público y en dos hornacinas de la pared del pullman del ex cine San Martín, actual Bingo 21",Avenida Mitre 219 al 237,-34.65847222,-58.37077778,Bien de Interés Histórico Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/2/2001,Decreto,142,,,
9,6,6035010,Buenos Aires,Avellaneda,Teatro Roma,Sarmiento 109,-34.66216667,-58.36330556,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/9/1997,Ley,24875,,,
9,6,6049020,Buenos Aires,Azul,Matadero Municipal,En el camino viejo a Tandil,-36.80788889,-59.82480556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6049020,Buenos Aires,Azul,Plaza San Martín,"Avenida San Martín y las calles Burgos, Yrigoyen y Colón",-36.77747222,-59.86341667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6049020,Buenos Aires,Azul,Portal del Cementerio Municipal,Calles Necochea y Lamadrid,-36.77383333,-59.85138889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6049020,Buenos Aires,Azul,Teatro Español,San Martín 427,-36.77786111,-59.86394444,Bien de interés histórico-artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Barrio Inglés,"Brickman, O'Higgins, Donado Y Avenida Colón",-38.73002778,-62.27875,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2181,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Batería Nº 4 de la Base Naval de Puerto Belgrano,s/d,-38.89352778,-62.09761111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/11/1961,Decreto,10525,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Biblioteca Bernardino Rivadavia,Colón 31,-38.71861111,-62.26708333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/2008,Decreto,1592,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Club Argentino,Avenida Colón 67,-38.71927778,-62.26797222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/1/2001,Decreto,12,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Edificio de Correos y Telégrafos,Vicente López y Moreno,-38.71844444,-62268,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/10/1997,Decreto,1110,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Elevadores de Granos Nros. 3 y 4 del conjunto de la ex Junta Nacional de Granos del Puerto de Ingeniero White,Carreaga 3900,-38.78725,-62.26616667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2181,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Estación Spurr,Tierra del Fuego s/n y Esmeralda s/n,-38.75483333,-62.25480556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2181,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Estación Sur (Ex Terminal Bahía Blanca del Ex Ferrocarril Sur),"Avenida General Daniel Cerri, calle Montevideo, Avenida Falucho, Avenida Parchapp y calle Darwin",-38.72152778,-62.25455556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2181,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Ex hotel de Inmigrantes,Saavedra 951 esquina Ing. Luiggi,-38.72886111,-62.25872222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6056010,Buenos Aires,Bahía Blanca,"Ex Mercado de Concentración de Lanas, Frutos y Cueros “Victoria”",Donado 1020,-38.72977778,-62.27625,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2181,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Ex sede del Banco de la Provincia de Bs. As.,Alsina 45,-38.7185,-62.26466667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Ex Usina Ferroviaria y Talleres Anexos,"Donado Nº 1079, esquina Brickman 180",-38.72986111,-62.27711111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2181,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Fortaleza Protectora Argentina,s/d,-38.70525,-62.24863889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,26/5/1982,Decreto,1035,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Palacio Municipal,Alsina 65 y Belgrano 54,-38.71833333,-62.26405556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Plaza Rivadavia,"Entre las calles Zelarrayán - San Martín, Alsina, Estomba - Chiclana y Sarmiento",-38.71766667,-62.26552778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Puente Ferroviario Colón,s/d,-38.72772222,-62.27816667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2181,,,
9,6,6056010,Buenos Aires,Bahía Blanca,Teatro Municipal,Alsina 425,-38.71497222,-62.25994444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,6,6056010,Buenos Aires,Bahía Blanca - Ingeniero White,Usina General San Martín,"Ruta Nacional 252, acceso a Puertos",-38.78813889,-62.26216667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/4/2002,Ley,25580,,,
9,6,6063010,Buenos Aires,Balcarce,Matadero Municipal,Avenida Eva Perón entre las calles Nros. 116 y 118,-37.83197222,-58.27338889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6063010,Buenos Aires,Balcarce,Plaza Libertad,"Calles Nros. 15, 16, 17 y 18",-37.8465,-58.25552778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6490010,Buenos Aires,Banfield,"Quinta ""Los Leones""",Alvear 920,-34.74863889,-58.40608333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/10/2007,Decreto,1380,,,
9,6,6070010,Buenos Aires,Baradero,Domingo de Oro,Cementerio de Baradero,-33.80930556,-59.49294444,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/11/1950,Decreto,25403,,,
9,6,6084020,Buenos Aires,Benito Juárez,Casco de la Estancia El Sol Argentino,A 20 Km de la Ruta Provincial Nº 86 y a 30 Km de la localidad de Benito Juárez,-37.62175,-60.30966667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/3/1997,Decreto,262,,,
9,6,6098010,Buenos Aires,Berisso,Calle Nueva York,s/d,-34.86083333,-57.88980556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,27/6/2005,Decreto,735,,,
9,6,6658010,Buenos Aires,Bernal,Quinta de Santa Coloma,Gral. Roca 833,-34.70252778,-58.28713889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/12/1945,Decreto,30838,,,
9,6,6105060,Buenos Aires,Bolívar,Combate de San Carlos,s/d,-36.24363889,-61.12952778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/7/1943,Decreto,2478,,,
9,6,6049030,Buenos Aires,Cacharí,Delegación Municipal,Belgrano 1663,-36.37697222,-59.50519444,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6134030,Buenos Aires,Cañuelas,Casco de la Estancia San Martín de Vicente Casares,"Ubicada en el Km 50,5 de la Ruta Provincial Nº 205",-34.96144444,-58.64941667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/3/1997,Decreto,262,,,
9,6,6134030,Buenos Aires,Cañuelas,"Estancia ""La Caledonia""","Dentro del límite del Cuartel 6°. Por Ruta 6, a 5 km de la intersección con la Ruta Provincial N°205",-35.03547222,-58.66705556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/8/1979,Decreto,2015,,,
9,6,6266020,Buenos Aires,Capilla del Señor,Pueblo de Capilla del Señor,s/d,-34.28719444,-59.10183333,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/9/1994,Decreto,1648,,,
9,6,6007010,Buenos Aires,Carhué,Cruz del Cementerio ubicada en el Balneario “El Cristo”,Balneario “El Cristo”,-37.16905556,-62.78136111,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6007010,Buenos Aires,Carhué,Matadero Municipal,s/d,-37.14519444,-62.78552778,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6007010,Buenos Aires,Carhué,Palacio Municipal,Rivadavia y Carlos Pellegrini,-37.18033333,-62.76119444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6147030,Buenos Aires,Carlos Casares,Fuerte Gral. Paz o Comandancia,s/d,-35.62258333,-61.36535556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/5/1983,Decreto,1237,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Antigua vivienda del vecino fundador Bernardo Bartuille - Casa de la Cultura de la Ciudad de Carmen de Patagones,Mitre y Comodoro Rivadavia,-40.80352778,-62.98436111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Antiguo Fuerte de Nuestra Señora del Carmen y su Plaza de Armas,"Entre las calles 7 de Marzo, Bynn, Dr. Baraja y Olivera",-40802,-62.98475,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,"Archivos conservados en el Museo Histórico Regional ""Emma Nozzi"" del Banco de la Provincia de Buenos Aires",José Juan Biedma 62/64,-40.80325,-62.98577778,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Casa de Andrés García,Mitre y Bynon,-40.80383333,-62.98411111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Casa de Mitre - Rancho de Rial (c/ su cueva maragata anexa),Mitre 94,-40.80286111,-62.98533333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,"Casa histórica ""La Carlota"" - Anexo del Museo Histórico Regional ""Emma Nozzi""",Mitre y Bynon,-40.80375,-62.98402778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,"Casa Histórica del Banco de la Provincia de Buenos Aires - sede de Museo Histórico Regional ""Emma Nozzi"" (c/ su cueva maragat anexa) (Antigua casa de la Real Hacienda - capilla Vieja - ex sede de la firma Aguirre y Murga y del colegio salesiano de Santa",José Juan Biedma 62/64,-40.80325,-62.98577778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Casa Natal del Comandante Luis Piedrabuena,Calle Roca y la ribera del Río Negro,-40.80430556,-62985,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Casa particular de Ambrosio Mitre y familia,"Harosteguy S/N, entre Villegas y Zambonini",-40.80247222,-62.98047222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,"Casa que perteneció al cardenal Juan Cagliero - Anexo del Museo Histórico Regional ""Emma Nozzi"" del Banco de la Provincia de Buenos Aires",José Juan Biedma 56/58,-40.80325,-62.98577778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Cerro de la Caballada,s/d,-40.81108333,-62.96894444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,17/10/1960,Decreto,12641,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Iglesia Parroquial Nuestra Señora del Carmen,Comodoro Rivadavia 175,-40.80236111,-62.98391667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Luis Piedrabuena,Iglesia Parroquial Nuestra Señora del Carmen,-40.80236111,-62.98419444,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/6/1962,Decreto,5407,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Torre de la Capilla del Fuerte,"Calle Dr. Baraja, vereda este - Calle Olivera, vereda norte y Comodoro Rivadavia.",-40.80219444,-62.98480556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Traza urbana de Carmén de Patagones (en su calidad de poblado histórico),s/d,-40.80122222,-62.9825,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Trofeos de la heróica acción del 7 de Marzo de 1827 (Iglesia Parroquial Nuestra Señora del Carmen),Comodoro Rivadavia 175,-40.80236111,-62.98391667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6602030,Buenos Aires,Carmen de Patagones,Vivienda familiar del Comodoro Martín Rivadavia - Actual sucursal Patagones del Banco de la Provincia de Buenos Aires,Comodoro Rivadavia y Alsina,-40.80125,-62983,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2003,Decreto,401,,,
9,6,6399020,Buenos Aires,Casbas,Delegación Municipal,s/d,-36.75786111,-62.50333333,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6357080,Buenos Aires,Chapadmalal,Complejo Unidad Turística,s/d,-38.20558333,-57.69222222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/6/2013,Decreto,784,,,
9,6,6217010,Buenos Aires,Chascomús,Caídos en la Batalla de Chascomús (Mausoleo),s/d,-35.57944444,-58.00863889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/10/1939,Ley,12622,,,
9,6,6217010,Buenos Aires,Chascomús,Capilla de los Negros,s/d,-35.58325,-58.00683333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/6/1962,Decreto,5674,,,
9,6,6217010,Buenos Aires,Chascomús,Palacio Municipal,Calle Cramer entre las calles Mitre y Sarmiento,-35.57836111,-58.01377778,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6049040,Buenos Aires,Chillar,Delegación Municipal,s/d,-37.31347222,-59985,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6049040,Buenos Aires,Chillar,Matadero Municipal,s/d,-37.30816667,-59.99883333,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6224010,Buenos Aires,Chivilcoy,Casco de la Estancia La Rica,s/d,-34.99541667,-59.78888889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/3/2010,Decreto,332,,,
9,6,6224010,Buenos Aires,Chivilcoy,Estatua de Carlos Pellegrini,Plaza 25 de Mayo,-34.89694444,-60.01891667,Bien de Interés Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/3/2010,Decreto,332,,,
9,6,6224010,Buenos Aires,Chivilcoy,Palacio Municipal,25 de Mayo Nº 25,-34.89802778,-60.01952778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/3/2010,Decreto,332,,,
9,6,6224010,Buenos Aires,Chivilcoy,Plaza 25 de Mayo,"Entre las calles 25 de Mayo, San Martín, Moreno e H. Yrigoyen",-34.89694444,-60.01891667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/3/2010,Decreto,332,,,
9,6,6224010,Buenos Aires,Chivilcoy,Templo Nuestra Sra. del Rosario - Parroquia de San Pedro Apóstol,9 de Julio Nº 40,-34.89736111,-60.02052778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/3/2010,Decreto,332,,,
9,6,6840010,Buenos Aires,Ciudadela,Cuarteles de Ciudadela (actual Museo Histórico Ejército Argentino),"Comesaña, Reconquista, Pellegrini y Campo de ejercicios del RC Nº8",-34.63091667,-58.54327778,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/8/1996,Decreto,974,,,
9,6,6182020,Buenos Aires,Cnel. Rosales y Monte Hermoso,"Reserva Geológica, Paleontológica y Arqueológica Provincial Pehuen-Co",s/d,-38.99134444,-61.55814444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/12/2015,Ley,27220,,,
9,6,6196010,Buenos Aires,Coronel Pringles,Conjunto integrado por la Plaza Juan Pascual Pringles y el Palacio Municipal,s/d,-37.98522222,-61.34975,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6196010,Buenos Aires,Coronel Pringles,Cruz del Cementerio,s/d,-37.97641667,-61.32988889,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6196010,Buenos Aires,Coronel Pringles,Matadero Municipal,Calle Manuel Belgrano y boulevard José Hernández,-37.99405556,-61.34472222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6749010,Buenos Aires,Delta del Paraná,Solar y casa que habito D.F.Sarmiento (Río Paraná),Isla del Delta,-34.38305556,-58.57680556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1966,Decreto,4370,,,
9,6,6238010,Buenos Aires,Dolores,Pirámide de los Libres del Sur,Plaza Castelli,-36.31538889,-57.67561111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/10/1939,Ley,12621,,,
9,6,6462020,Buenos Aires,El Dorado,Delegación Municipal,s/d,-34.65361111,-61.58461111,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6568010,Buenos Aires,El Palomar,"Club Sitas, Sociedad Italiana del Tiro al Blanco, “Societa Italiana di Tiro a Segno”",Avenida Marconi 1225,-34.61761111,-58.58819444,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/7/2014,Decreto,1163,,,
9,6,6568010,Buenos Aires,El Palomar,Ex Centro Clandestino de Detención “El Chalet”,"Hospital Nacional ""Alejandro Posadas""",-34.62905556,-58.57519444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2015,Decreto,1616,,,
9,6,6245010,Buenos Aires,Ensenada,Club de Regatas La Plata,Arroyo Doña Flora y Río Santiago,-34.84077778,-57.91836111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/7/2014,Decreto,1163,,,
9,6,6245010,Buenos Aires,Ensenada,Fuerte de Barragán,Av. Almirante Brown y Camino Regatas,-34.84580556,-57.92413889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
